"","districtName","id","month","temp","consumption_gpcd"
"1492","PITTSBURG","2470","2014-11-15",13.8599996566772,104
"1493","CRESCENT CITY","2481","2014-11-15",12.2399997711182,90.62
"1494","SHAFTER","2578","2014-11-15",13.9219997406006,114
"1495","WASCO","2580","2014-11-15",14.0225005149841,130.16
"1496","WEST KERN WATER DISTRICT","2588","2014-11-15",14.7838775284436,75.43
"1497","MARINA COAST WATER DISTRICT","2590","2014-11-15",14.6099999291556,62.2
"1498","HANFORD","2598","2014-11-15",13.1924996376038,110
"1499","ALHAMBRA","2618","2014-11-15",19.1100006103516,90.3
"1500","ARCADIA","2622","2014-11-15",19.2849998474121,234
"1501","ORANGE VALE WATER COMPANY","2660","2014-11-15",13.0112502574921,132
"1502","ATWATER","2681","2014-11-15",13.2712497711182,115
"1503","TRABUCO CANYON WATER DISTRICT","2703","2014-11-15",19.2350006103516,126
"1504","SOUTH PASADENA","2713","2014-11-15",19.1150002479553,115
"1505","ROWLAND WATER DISTRICT","2719","2014-11-15",18.8366667429606,76.8
"1506","SANTA MARGARITA WATER DISTRICT","2735","2014-11-15",19.0188465118408,95.4
"1507","RIVERSIDE","2737","2014-11-15",17.6041666666667,91
"1508","CITRUS HEIGHTS WATER DISTRICT","2738","2014-11-15",13.0233335494995,98
"1509","CHINO","2740","2014-11-15",17.585000038147,119.4
"1510","CARPINTERIA VALLEY WATER DISTRICT","2744","2014-11-15",17.7425003051758,77.6
"1511","COLTON","2746","2014-11-15",17.3466669718424,89.24
"1512","PETALUMA","2751","2014-11-15",12.6149997711182,62
"1513","MENLO PARK","2755","2014-11-15",13.8175005912781,78.5
"1514","MODESTO","2757","2014-11-15",13.2038888931274,105
"1515","TURLOCK","2760","2014-11-15",13.3225002288818,99.28
"1516","ESTERO MUNICIPAL IMPROVEMENT DISTRICT","2764","2014-11-15",14.5312497615814,40
"1517","GALT","2767","2014-11-15",13.1449995040894,133
"1518","PLEASANTON","0","2014-12-15",12.118750333786,50.9
"1519","FRESNO","1","2014-12-15",11.1682609060536,61
"1520","NAPA","7","2014-12-15",11.4533332824707,53
"1521","PORTERVILLE","15","2014-12-15",11.1100006103516,69.864
"1522","ORANGE","31","2014-12-15",15.01399974823,84.3
"1523","ROHNERT PARK","35","2014-12-15",11.5390003204346,54
"1524","NORTH MARIN WATER DISTRICT","36","2014-12-15",11.9896427563259,68.52
"1525","FAIRFIELD","40","2014-12-15",11.7887501716614,68
"1526","NEWPORT BEACH","44","2014-12-15",15.8462501764297,89
"1527","REDWOOD CITY","47","2014-12-15",12.6662502288818,51.4
"1528","SCOTTS VALLEY WATER DISTRICT","55","2014-12-15",11.2250003814697,52
"1529","MARTINEZ","56","2014-12-15",12.0374999046326,39
"1530","SAN JOSE WATER COMPANY","70","2014-12-15",12.1852500915527,53
"1531","STOCKTON","111","2014-12-15",11.6154166062673,59.31
"1532","IRVINE RANCH WATER DISTRICT","117","2014-12-15",14.5373332977295,68
"1533","TULARE","123","2014-12-15",10.7850003242493,90
"1534","SHASTA LAKE","132","2014-12-15",10.3950004577637,66.4
"1535","LINCOLN","144","2014-12-15",10.9324998855591,63.27
"1536","ELK GROVE WATER SERVICE","180","2014-12-15",11.5924997329712,53
"1537","SANTA CLARA","185","2014-12-15",12.5912504196167,52.4
"1538","ALCO WATER SERVICE","187","2014-12-15",13.0825002193451,90.08
"1539","DESERT WATER AGENCY","189","2014-12-15",11.0004878334883,121.85
"1540","ANAHEIM","208","2014-12-15",14.8699997493199,62.9
"1541","CORCORAN","242","2014-12-15",10.5412499904633,113.02
"1542","ROSEVILLE","251","2014-12-15",11.2500001907349,56.2
"1543","CUCAMONGA VALLEY WATER DISTRICT","255","2014-12-15",13.1950003306071,100.3
"1544","ALAMEDA COUNTY WATER DISTRICT","256","2014-12-15",12.8612498442332,55.3
"1545","EUREKA","266","2014-12-15",11.7600002288818,59.6
"1546","AMERICAN CANYON","293","2014-12-15",11.4883332252502,63
"1547","MORGAN HILL","301","2014-12-15",11.7450003623962,59
"1548","PALO ALTO","326","2014-12-15",12.3649997711182,71
"1549","CHINO HILLS","334","2014-12-15",13.793333530426,58
"1550","ESCONDIDO","335","2014-12-15",13.8679998397827,54
"1551","RANCHO CALIFORNIA WATER DISTRICT","348","2014-12-15",13.1020454059948,118.96
"1552","MARIN MUNICIPAL WATER DISTRICT","366","2014-12-15",12.632200050354,59
"1553","HELIX WATER DISTRICT","403","2014-12-15",14.7483334541321,60.3
"1554","SACRAMENTO SUBURBAN WATER DISTRICT","405","2014-12-15",11.49249958992,49.1
"1555","SUNNYVALE","415","2014-12-15",12.8299999237061,44
"1556","SOQUEL CREEK WATER DISTRICT","450","2014-12-15",12.4533332188924,46.1
"1557","WATSONVILLE","457","2014-12-15",12.8787503242493,47
"1558","PARADISE IRRIGATION DISTRICT","473","2014-12-15",9.09000015258789,84
"1559","CONTRA COSTA WATER DISTRICT","488","2014-12-15",11.8115150278265,72
"1560","VISTA IRRIGATION DISTRICT","564","2014-12-15",14.4762494564056,55
"1561","CALEXICO","585","2014-12-15",14.6149997711182,68
"1562","KERMAN","593","2014-12-15",10.6462500095367,105
"1563","HOLLISTER","603","2014-12-15",11.9990001678467,58.6
"1564","ARCATA","659","2014-12-15",11.3800001144409,35
"1565","ORCHARD DALE WATER DISTRICT","686","2014-12-15",15.4124999046326,50
"1566","MOULTON NIGUEL WATER DISTRICT","692","2014-12-15",15.0442859104701,72
"1567","CORONA","750","2014-12-15",13.5664285932268,71.7
"1568","CARMICHAEL WATER DISTRICT","788","2014-12-15",11.5450000762939,72
"1569","LA PALMA","793","2014-12-15",15.0474996566772,51.57
"1570","DAVIS","859","2014-12-15",11.3971428189959,55
"1571","VALLEY OF THE MOON WATER DISTRICT","877","2014-12-15",11.7499995231628,59
"1572","EL CENTRO","983","2014-12-15",14.5100002288818,65
"1573","OCEANSIDE","1059","2014-12-15",13.8816666603088,56.3
"1574","FORTUNA","1064","2014-12-15",11.2799997329712,80.8
"1575","MOUNTAIN VIEW","1085","2014-12-15",12.6174998283386,43
"1576","MILLBRAE","1091","2014-12-15",13.2525000572205,47
"1577","IMPERIAL","1108","2014-12-15",14.5450000762939,74.48
"1578","MERCED","1117","2014-12-15",11.1674997806549,97.58
"1579","FAIR OAKS WATER DISTRICT","1128","2014-12-15",11.4899997711182,78
"1580","HUNTINGTON BEACH","1134","2014-12-15",15.4000000953674,65.59
"1581","GARDEN GROVE","1144","2014-12-15",15.1149997711182,62
"1582","UPLAND","1164","2014-12-15",13.1599998474121,94
"1583","VICTORVILLE WATER DISTRICT","1168","2014-12-15",8.13214288439069,76
"1584","EAST VALLEY WATER DISTRICT","1182","2014-12-15",12.9216667811076,83
"1585","UKIAH","1184","2014-12-15",9.9837498664856,113
"1586","EXETER","1226","2014-12-15",11.0233332316081,101.0844254
"1587","HEALDSBURG","1249","2014-12-15",11.6949996948242,57
"1588","SAN JACINTO","1250","2014-12-15",12.5799999237061,99.73
"1589","SWEETWATER AUTHORITY","1271","2014-12-15",15.2685717173985,50.11
"1590","FRUITRIDGE VISTA WATER COMPANY","1280","2014-12-15",11.789999961853,109
"1591","LATHROP","1300","2014-12-15",11.5649995803833,55.67
"1592","COASTSIDE COUNTY WATER DISTRICT","1316","2014-12-15",12.9799995422363,44
"1593","MYOMA DUNES MUTUAL WATER COMPANY","1333","2014-12-15",14.2299995422363,313.4
"1594","CAMROSA WATER DISTRICT","1343","2014-12-15",14.0029998779297,71.56
"1595","RIPON","1351","2014-12-15",11.5200004577637,90.95
"1596","LEMOORE","1353","2014-12-15",10.5300002098083,80
"1597","WOODLAND","1364","2014-12-15",11.6049995422363,74.45
"1598","WEST SACRAMENTO","1365","2014-12-15",11.5699996948242,61
"1599","BAKMAN WATER COMPANY","1370","2014-12-15",11.3299999237061,131
"1600","CLOVIS","1373","2014-12-15",11.3237502574921,74.24
"1601","WESTMINSTER","1381","2014-12-15",15.2074999809265,69.5
"1602","OAKDALE","1383","2014-12-15",11.3374996185303,75
"1603","BRAWLEY","1403","2014-12-15",14.4049997329712,77.03
"1604","YREKA","1435","2014-12-15",5.68499994277954,44
"1605","PINEDALE COUNTY WATER DISTRICT","1440","2014-12-15",11.2300004959106,127.58
"1606","BENICIA","1444","2014-12-15",12.0124998092651,58
"1607","RIO VISTA","1449","2014-12-15",11.6000003814697,95
"1608","MANTECA","1452","2014-12-15",11.5349998474121,74
"1609","PATTERSON","1459","2014-12-15",11.3516667683919,104
"1610","GILROY","1471","2014-12-15",11.7733329137166,54
"1611","BELLA VISTA WATER DISTRICT","1473","2014-12-15",10.5121428625924,93
"1612","LINDA COUNTY WATER DISTRICT","1481","2014-12-15",11.3575000762939,89
"1613","REEDLEY","1546","2014-12-15",10.9849996566772,52
"1614","DELANO","1593","2014-12-15",11.1634999275208,68
"1615","TRACY","1632","2014-12-15",11.7016668319702,70.16799653
"1616","YORBA LINDA WATER DISTRICT","1644","2014-12-15",14.3900003433228,95.14
"1617","EL TORO WATER DISTRICT","1652","2014-12-15",15.1649990081787,62
"1618","BREA","1662","2014-12-15",14.9899997711182,87
"1619","MESA WATER DISTRICT","1669","2014-12-15",16.1775007247925,66.15
"1620","SANTA ANA","1675","2014-12-15",15.6840000152588,33
"1621","FULLERTON","1684","2014-12-15",15.2233333587646,85.25
"1622","HEMET","1701","2014-12-15",12.4399995803833,51.6
"1623","SAN JUAN CAPISTRANO","1702","2014-12-15",14.9550004005432,93
"1624","SANTA ROSA","1723","2014-12-15",11.5120002746582,56
"1625","BUENA PARK","1741","2014-12-15",15.2650003433228,62
"1626","MILPITAS","1743","2014-12-15",12.5250000953674,64
"1627","SAN CLEMENTE","1747","2014-12-15",14.8950004577637,84.7
"1628","TUSTIN","1749","2014-12-15",15.335000038147,85.1
"1629","FOUNTAIN VALLEY","1755","2014-12-15",15.5550003051758,52.33
"1630","RIVERBANK","1756","2014-12-15",11.4049999713898,52
"1631","CERES","1765","2014-12-15",11.4850006103516,65.59
"1632","SEAL BEACH","1819","2014-12-15",15.0150003433228,40.14
"1633","MID-PENINSULA WATER DISTRICT","1832","2014-12-15",12.6499996185303,57.39
"1634","BAKERSFIELD","1872","2014-12-15",11.8300004005432,138
"1635","RED BLUFF","1874","2014-12-15",10.835000038147,119.5
"1636","SONOMA","1877","2014-12-15",11.7000007629395,67.4
"1637","WINDSOR TOWN OF","1887","2014-12-15",11.6450004577637,49
"1638","ADELANTO","1937","2014-12-15",7.9350004196167,52
"1639","JOSHUA BASIN WATER DISTRICT","1996","2014-12-15",9.38647059833302,77.771
"1640","PERRIS","2025","2014-12-15",12.1587500572205,57.07
"1641","DALY CITY","2029","2014-12-15",13.2950000762939,50.5
"1642","VALLEJO","2068","2014-12-15",11.7839996337891,72.1
"1643","DINUBA","2069","2014-12-15",10.9499998092651,110
"1644","WEST VALLEY WATER DISTRICT","2101","2014-12-15",13.2350002288818,91
"1645","GREENFIELD","2111","2014-12-15",12.6099996566772,50
"1646","BURLINGAME","2125","2014-12-15",13.2474999427795,56
"1647","VACAVILLE","2128","2014-12-15",11.7437498569489,70.88
"1648","SOLEDAD","2144","2014-12-15",12.4862499237061,58
"1649","SAN JUAN WATER DISTRICT","2179","2014-12-15",11.4256248474121,93
"1650","EAST PALO ALTO","2192","2014-12-15",12.3150005340576,64
"1651","SANGER","2297","2014-12-15",11.2399997711182,86.99
"1652","WALNUT VALLEY WATER DISTRICT","2308","2014-12-15",14.4280002593994,81
"1653","HAYWARD","2351","2014-12-15",13.0066666603088,52
"1654","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2014-12-15",12.3049998283386,61.7
"1655","ANTIOCH","2462","2014-12-15",11.8666667938232,66.6
"1656","DIABLO WATER DISTRICT","2464","2014-12-15",11.7099997202555,57.1
"1657","BRENTWOOD","2465","2014-12-15",11.9200000762939,63.661
"1658","PITTSBURG","2470","2014-12-15",11.9583333333333,89
"1659","CRESCENT CITY","2481","2014-12-15",11.6075000762939,89.4
"1660","SHAFTER","2578","2014-12-15",11.4180002212524,78
"1661","WASCO","2580","2014-12-15",11.3699998855591,125.96
"1662","WEST KERN WATER DISTRICT","2588","2014-12-15",10.9770407579383,52.16
"1663","MARINA COAST WATER DISTRICT","2590","2014-12-15",13.0842855998448,54.96
"1664","HANFORD","2598","2014-12-15",10.3425002098083,71
"1665","ALHAMBRA","2618","2014-12-15",15.289999961853,77.7
"1666","ARCADIA","2622","2014-12-15",15.4750003814697,151
"1667","ORANGE VALE WATER COMPANY","2660","2014-12-15",11.4512498378754,100
"1668","ATWATER","2681","2014-12-15",11.1387500762939,95
"1669","TRABUCO CANYON WATER DISTRICT","2703","2014-12-15",14.9300003051758,101
"1670","ROWLAND WATER DISTRICT","2719","2014-12-15",15.0516662597656,62.1
"1671","SANTA MARGARITA WATER DISTRICT","2735","2014-12-15",14.9957693540133,66.9
"1672","RIVERSIDE","2737","2014-12-15",13.4833333492279,57
"1673","CITRUS HEIGHTS WATER DISTRICT","2738","2014-12-15",11.4683335622152,84
"1674","CHINO","2740","2014-12-15",13.6825003623962,110.57
"1675","CARPINTERIA VALLEY WATER DISTRICT","2744","2014-12-15",14.4000000953674,36.9
"1676","COLTON","2746","2014-12-15",13.2366669972738,64.76
"1677","PETALUMA","2751","2014-12-15",11.7350006103516,59
"1678","MENLO PARK","2755","2014-12-15",12.2999997138977,60
"1679","MODESTO","2757","2014-12-15",11.4727777904934,95
"1680","TURLOCK","2760","2014-12-15",11.1449999809265,72.1
"1681","ESTERO MUNICIPAL IMPROVEMENT DISTRICT","2764","2014-12-15",13.046249628067,54
"1682","GALT","2767","2014-12-15",11.5500001907349,97
"1683","PLEASANTON","0","2015-01-15",10.5637500286102,64.6
"1684","FRESNO","1","2015-01-15",8.8526087221892,58
"1685","NAPA","7","2015-01-15",10.5050001144409,55
"1686","PORTERVILLE","15","2015-01-15",8.72999954223633,77.59
"1687","ORANGE","31","2015-01-15",16.3580001831055,83
"1688","ROHNERT PARK","35","2015-01-15",10.7100004196167,50
"1689","NORTH MARIN WATER DISTRICT","36","2015-01-15",11.052857194628,56
"1690","FAIRFIELD","40","2015-01-15",10.1374998092651,54
"1691","NEWPORT BEACH","44","2015-01-15",15.916249871254,89
"1692","REDWOOD CITY","47","2015-01-15",11.2912499904633,53.3
"1693","SCOTTS VALLEY WATER DISTRICT","55","2015-01-15",12.2200002670288,55
"1694","MARTINEZ","56","2015-01-15",10.3275003433228,40
"1695","SAN JOSE WATER COMPANY","70","2015-01-15",11.5159998893738,58
"1696","STOCKTON","111","2015-01-15",9.13958334922791,53.9
"1697","IRVINE RANCH WATER DISTRICT","117","2015-01-15",15.8006667455037,69
"1698","TULARE","123","2015-01-15",8.3899998664856,178.5
"1699","SHASTA LAKE","132","2015-01-15",11.6000003814697,70.72
"1700","LINCOLN","144","2015-01-15",8.44750022888184,66.12
"1701","ELK GROVE WATER SERVICE","180","2015-01-15",9.32249975204468,57
"1702","SANTA CLARA","185","2015-01-15",10.9925003051758,57.9
"1703","ALCO WATER SERVICE","187","2015-01-15",13.0099999904633,91.92
"1704","DESERT WATER AGENCY","189","2015-01-15",12.3021951070646,104.31
"1705","ANAHEIM","208","2015-01-15",16.0835711615426,72.5
"1706","CORCORAN","242","2015-01-15",8.02124977111816,111.27
"1707","ROSEVILLE","251","2015-01-15",8.77399978637695,53.4
"1708","CUCAMONGA VALLEY WATER DISTRICT","255","2015-01-15",14.5233333905538,91.2
"1709","ALAMEDA COUNTY WATER DISTRICT","256","2015-01-15",11.3375000953674,58.7
"1710","EUREKA","266","2015-01-15",10.5749998092651,58.9
"1711","AMERICAN CANYON","293","2015-01-15",9.88666661580404,68
"1712","MORGAN HILL","301","2015-01-15",11.3650002479553,60
"1713","PALO ALTO","326","2015-01-15",11.0500001907349,56
"1714","CHINO HILLS","334","2015-01-15",15.2308332125346,78.59
"1715","ESCONDIDO","335","2015-01-15",14.4700000762939,60.4
"1716","RANCHO CALIFORNIA WATER DISTRICT","348","2015-01-15",14.0852273160761,129.71
"1717","MARIN MUNICIPAL WATER DISTRICT","366","2015-01-15",11.6688000869751,64.8
"1718","HELIX WATER DISTRICT","403","2015-01-15",14.9024999936422,63.6
"1719","SACRAMENTO SUBURBAN WATER DISTRICT","405","2015-01-15",8.90000009536743,72.5
"1720","SUNNYVALE","415","2015-01-15",11.0425000190735,52
"1721","SOQUEL CREEK WATER DISTRICT","450","2015-01-15",12.6583334604899,48.5
"1722","WATSONVILLE","457","2015-01-15",12.7374999523163,51
"1723","PARADISE IRRIGATION DISTRICT","473","2015-01-15",11.625,89
"1724","CONTRA COSTA WATER DISTRICT","488","2015-01-15",10.1975758292458,69
"1725","VISTA IRRIGATION DISTRICT","564","2015-01-15",14.716249704361,65
"1726","CALEXICO","585","2015-01-15",14.6899995803833,70.72
"1727","KERMAN","593","2015-01-15",8.53624987602234,115
"1728","HOLLISTER","603","2015-01-15",10.9289999008179,61
"1729","ARCATA","659","2015-01-15",10.2449998855591,53
"1730","ORCHARD DALE WATER DISTRICT","686","2015-01-15",16.4037494659424,50
"1731","MOULTON NIGUEL WATER DISTRICT","692","2015-01-15",16.2142857142857,78.2
"1732","CORONA","750","2015-01-15",14.5571425301688,71.2
"1733","CARMICHAEL WATER DISTRICT","788","2015-01-15",8.99499988555908,73
"1734","LA PALMA","793","2015-01-15",15.6925001144409,61.31
"1735","DAVIS","859","2015-01-15",9.19142845698765,60
"1736","VALLEY OF THE MOON WATER DISTRICT","877","2015-01-15",10.7324995994568,53.2
"1737","EL CENTRO","983","2015-01-15",14.4749999046326,67
"1738","OCEANSIDE","1059","2015-01-15",13.8691663742065,76
"1739","FORTUNA","1064","2015-01-15",10.8249998092651,86.3
"1740","MOUNTAIN VIEW","1085","2015-01-15",11.0999994277954,49.5
"1741","MILLBRAE","1091","2015-01-15",11.9849998950958,56
"1742","IMPERIAL","1108","2015-01-15",14.4249992370605,77.63
"1743","MERCED","1117","2015-01-15",8.45625019073486,93.39
"1744","FAIR OAKS WATER DISTRICT","1128","2015-01-15",8.96500015258789,85
"1745","HUNTINGTON BEACH","1134","2015-01-15",15.7362501621246,69.12
"1746","GARDEN GROVE","1144","2015-01-15",15.8033332824707,77
"1747","UPLAND","1164","2015-01-15",14.5899996757507,103
"1748","VICTORVILLE WATER DISTRICT","1168","2015-01-15",8.8407141821725,72
"1749","EAST VALLEY WATER DISTRICT","1182","2015-01-15",13.9666665395101,94
"1750","UKIAH","1184","2015-01-15",10.9637498855591,94
"1751","EXETER","1226","2015-01-15",8.74500020345052,104.5156296
"1752","HEALDSBURG","1249","2015-01-15",11.3900003433228,56
"1753","SAN JACINTO","1250","2015-01-15",13.585000038147,97.71
"1754","SWEETWATER AUTHORITY","1271","2015-01-15",15.4478571755545,55.01
"1755","FRUITRIDGE VISTA WATER COMPANY","1280","2015-01-15",9.54999923706055,102
"1756","LATHROP","1300","2015-01-15",9.09999942779541,58.6
"1757","REDDING","1314","2015-01-15",11.1025001525879,92
"1758","COASTSIDE COUNTY WATER DISTRICT","1316","2015-01-15",12.4399995803833,37
"1759","MYOMA DUNES MUTUAL WATER COMPANY","1333","2015-01-15",15.6199998855591,248
"1760","CAMROSA WATER DISTRICT","1343","2015-01-15",15.0599998474121,120.82
"1761","RIPON","1351","2015-01-15",8.98000049591064,99.07
"1762","LEMOORE","1353","2015-01-15",8.2649998664856,87
"1763","WOODLAND","1364","2015-01-15",9.1875,60.15
"1764","WEST SACRAMENTO","1365","2015-01-15",9.3100004196167,57.41
"1765","BAKMAN WATER COMPANY","1370","2015-01-15",9,97
"1766","CLOVIS","1373","2015-01-15",8.98750019073486,90.49
"1767","WESTMINSTER","1381","2015-01-15",15.6775002479553,68.64
"1768","OAKDALE","1383","2015-01-15",8.82499980926514,76
"1769","BRAWLEY","1403","2015-01-15",14.3599996566772,82.2
"1770","YREKA","1435","2015-01-15",5.25249981880188,46
"1771","PINEDALE COUNTY WATER DISTRICT","1440","2015-01-15",8.88500022888184,130.8
"1772","BENICIA","1444","2015-01-15",10.2125005722046,62.5
"1773","RIO VISTA","1449","2015-01-15",9.69499969482422,125
"1774","MANTECA","1452","2015-01-15",8.96500015258789,64
"1775","GILROY","1471","2015-01-15",11.5216668446859,58
"1776","BELLA VISTA WATER DISTRICT","1473","2015-01-15",11.1357142584664,104
"1777","LINDA COUNTY WATER DISTRICT","1481","2015-01-15",8.83500003814697,88
"1778","REEDLEY","1546","2015-01-15",8.63999938964844,47
"1779","DELANO","1593","2015-01-15",8.80299997329712,67
"1780","TRACY","1632","2015-01-15",9.48333358764648,38.679
"1781","YORBA LINDA WATER DISTRICT","1644","2015-01-15",15.9000005722046,142.67
"1782","EL TORO WATER DISTRICT","1652","2015-01-15",16.1749992370605,88
"1783","BREA","1662","2015-01-15",16.4300003051758,70
"1784","MESA WATER DISTRICT","1669","2015-01-15",16.3250007629395,71.42
"1785","SANTA ANA","1675","2015-01-15",16.3630001068115,37.96
"1786","FULLERTON","1684","2015-01-15",16.2866668701172,81.76
"1787","HEMET","1701","2015-01-15",13.5849990844727,55.7
"1788","SAN JUAN CAPISTRANO","1702","2015-01-15",16.0150008201599,73
"1789","SANTA ROSA","1723","2015-01-15",10.7790000915527,49
"1790","BUENA PARK","1741","2015-01-15",16.0400009155273,65.4
"1791","MILPITAS","1743","2015-01-15",11.4912497997284,51
"1792","SAN CLEMENTE","1747","2015-01-15",15.9549999237061,77
"1793","TUSTIN","1749","2015-01-15",16.3649997711182,111
"1794","FOUNTAIN VALLEY","1755","2015-01-15",15.9800004959106,59.85
"1795","RIVERBANK","1756","2015-01-15",8.82750010490417,78
"1796","CERES","1765","2015-01-15",8.77500057220459,65.53
"1797","SEAL BEACH","1819","2015-01-15",15.4250001907349,40.14
"1798","MID-PENINSULA WATER DISTRICT","1832","2015-01-15",11.8199996948242,65
"1799","BAKERSFIELD","1872","2015-01-15",9.57000017166138,104
"1800","RED BLUFF","1874","2015-01-15",10.7000007629395,125
"1801","SONOMA","1877","2015-01-15",10.414999961853,56.4
"1802","WINDSOR TOWN OF","1887","2015-01-15",10.7999992370605,50
"1803","ADELANTO","1937","2015-01-15",8.52499961853027,61.41
"1804","JOSHUA BASIN WATER DISTRICT","1996","2015-01-15",10.3497058083029,55.418
"1805","PERRIS","2025","2015-01-15",13.1150004863739,74.73
"1806","DALY CITY","2029","2015-01-15",12.335000038147,53
"1807","VALLEJO","2068","2015-01-15",10.3279998779297,67.4
"1808","DINUBA","2069","2015-01-15",8.60999965667725,113
"1809","WEST VALLEY WATER DISTRICT","2101","2015-01-15",14.5260004043579,111
"1810","GREENFIELD","2111","2015-01-15",12.0550003051758,55
"1811","BURLINGAME","2125","2015-01-15",11.7874999046326,62
"1812","VACAVILLE","2128","2015-01-15",9.93750023841858,89.77
"1813","SOLEDAD","2144","2015-01-15",12.4987499713898,57.73
"1814","SAN JUAN WATER DISTRICT","2179","2015-01-15",8.96375012397766,106
"1815","EAST PALO ALTO","2192","2015-01-15",11.0100002288818,58
"1816","SANGER","2297","2015-01-15",8.88000011444092,72.27
"1817","WALNUT VALLEY WATER DISTRICT","2308","2015-01-15",15.9030004501343,94.45
"1818","HAYWARD","2351","2015-01-15",11.1958333651225,52
"1819","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2015-01-15",10.4662499427795,45.4
"1820","ANTIOCH","2462","2015-01-15",10.1500002543132,73
"1821","DIABLO WATER DISTRICT","2464","2015-01-15",10.0816669464111,64.2
"1822","BRENTWOOD","2465","2015-01-15",10.0799999237061,70.29
"1823","PITTSBURG","2470","2015-01-15",10.1166667938232,95
"1824","CRESCENT CITY","2481","2015-01-15",10.2024998664856,89.22
"1825","SHAFTER","2578","2015-01-15",9.28300018310547,120
"1826","WASCO","2580","2015-01-15",9.44000005722046,65
"1827","WEST KERN WATER DISTRICT","2588","2015-01-15",10.7758162946117,70.27
"1828","MARINA COAST WATER DISTRICT","2590","2015-01-15",12.9949998855591,65.99
"1829","HANFORD","2598","2015-01-15",8.07000064849854,58.8
"1830","ALHAMBRA","2618","2015-01-15",16.5249996185303,81.8
"1831","ARCADIA","2622","2015-01-15",16.7099990844727,173
"1832","ORANGE VALE WATER COMPANY","2660","2015-01-15",8.97000026702881,106
"1833","ATWATER","2681","2015-01-15",8.61249995231628,33.67
"1834","TRABUCO CANYON WATER DISTRICT","2703","2015-01-15",16.3850002288818,92
"1835","SOUTH PASADENA","2713","2015-01-15",16.5324997901917,71
"1836","ROWLAND WATER DISTRICT","2719","2015-01-15",16.4850006103516,64.6
"1837","SANTA MARGARITA WATER DISTRICT","2735","2015-01-15",16.4676923018235,87.9
"1838","RIVERSIDE","2737","2015-01-15",14.3941669464111,69
"1839","CITRUS HEIGHTS WATER DISTRICT","2738","2015-01-15",8.96833324432373,85
"1840","CHINO","2740","2015-01-15",14.7099995613098,126
"1841","CARPINTERIA VALLEY WATER DISTRICT","2744","2015-01-15",15.3299999237061,67.6
"1842","COLTON","2746","2015-01-15",14.0966663360596,70.26
"1843","PETALUMA","2751","2015-01-15",10.2550001144409,61
"1844","MENLO PARK","2755","2015-01-15",11.3550000190735,43
"1845","MODESTO","2757","2015-01-15",8.78277778625488,95
"1846","TURLOCK","2760","2015-01-15",8.52500009536743,75.23
"1847","ESTERO MUNICIPAL IMPROVEMENT DISTRICT","2764","2015-01-15",11.5000004768372,58
"1848","GALT","2767","2015-01-15",9.40999984741211,93.5
"1849","PLEASANTON","0","2015-02-15",13.4787502288818,69
"1850","FRESNO","1","2015-02-15",13.654565313588,58
"1851","NAPA","7","2015-02-15",13.4266668319702,57
"1852","PORTERVILLE","15","2015-02-15",13.664999961853,71.5
"1853","ORANGE","31","2015-02-15",17.9060005187988,109
"1854","ROHNERT PARK","35","2015-02-15",13.2249998092651,50
"1855","NORTH MARIN WATER DISTRICT","36","2015-02-15",13.4325000217983,65
"1856","FAIRFIELD","40","2015-02-15",13.4987499713898,63
"1857","NEWPORT BEACH","44","2015-02-15",17.216249704361,105
"1858","REDWOOD CITY","47","2015-02-15",14.2512500286102,52.3
"1859","SCOTTS VALLEY WATER DISTRICT","55","2015-02-15",13.6750001907349,56.8
"1860","MARTINEZ","56","2015-02-15",13.5549998283386,36
"1861","SAN JOSE WATER COMPANY","70","2015-02-15",14.1467499732971,59
"1862","STOCKTON","111","2015-02-15",13.1100001335144,56.19
"1863","IRVINE RANCH WATER DISTRICT","117","2015-02-15",17.1900001525879,66
"1864","TULARE","123","2015-02-15",13.4425001144409,88.6
"1865","SHASTA LAKE","132","2015-02-15",13.9400005340576,68.84
"1866","LINCOLN","144","2015-02-15",12.0675001144409,85.03
"1867","ELK GROVE WATER SERVICE","180","2015-02-15",13.0550003051758,60
"1868","SANTA CLARA","185","2015-02-15",14.2425000667572,63.8
"1869","ALCO WATER SERVICE","187","2015-02-15",14.5474998950958,100.75
"1870","DESERT WATER AGENCY","189","2015-02-15",15.6343902727453,114.56
"1871","ANAHEIM","208","2015-02-15",17.6449999128069,76.6
"1872","CORCORAN","242","2015-02-15",13.2574999332428,115.24
"1873","ROSEVILLE","251","2015-02-15",12.4580001831055,55.7
"1874","CUCAMONGA VALLEY WATER DISTRICT","255","2015-02-15",16.4675000508626,123.8
"1875","ALAMEDA COUNTY WATER DISTRICT","256","2015-02-15",14.4454166094462,61
"1876","EUREKA","266","2015-02-15",11.6300001144409,57.5
"1877","AMERICAN CANYON","293","2015-02-15",13.0283331871033,69
"1878","MORGAN HILL","301","2015-02-15",13.4000000953674,67
"1879","PALO ALTO","326","2015-02-15",14.2150001525879,56
"1880","CHINO HILLS","334","2015-02-15",17.0441668828328,118.26
"1881","ESCONDIDO","335","2015-02-15",16.5040004730225,69.7
"1882","RANCHO CALIFORNIA WATER DISTRICT","348","2015-02-15",16.2254546338862,179.78
